Comisión Nacional del Agua
Subdirección General Técnica
Estación: Xalapa CFE
Clave: XCFVC
Estado: Veracruz de Ignacio de la Llave
Municipio: Xalapa

Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm)
2023/09/12,0.00,21.50,27.50,15.50,5.73
2023/09/13,0.01,20.50,25.50,15.50,4.03
2023/09/14,0.00,20.75,25.00,16.50,4.12
2023/09/15,9.30,23.00,28.50,17.50,4.96
2023/09/16,0.70,22.50,28.00,17.00,5.01
2023/09/17,0.00,21.50,27.00,16.00,5.29
2023/09/18,10.50,21.50,26.50,16.50,4.62
2023/09/19,19.30,20.25,25.50,15.00,2.65
2023/09/20,0.01,21.25,26.50,16.00,3.85
2023/09/21,0.00,22.75,28.50,17.00,4.46
2023/09/22,0.00,21.50,26.50,16.50,4.58
2023/09/23,0.00,21.50,27.40,15.60,4.42
2023/09/24,0.00,21.30,27.70,14.90,5.25
2023/09/25,13.50,20.50,26.50,14.50,3.59
2023/09/26,36.30,20.00,25.00,15.00,3.89
2023/09/27,19.10,20.25,26.00,14.50,4.09
2023/09/28,7.70,19.50,25.50,13.50,4.04
2023/09/29,8.60,20.75,27.00,14.50,4.54
2023/09/30,0.20,20.75,25.40,16.10,3.36
2023/10/01,20.30,20.60,25.30,15.90,3.00
2023/10/02,20.40,21.50,26.50,16.50,4.01
2023/10/03,1.90,20.75,25.00,16.50,3.34
2023/10/04,0.60,21.00,25.00,17.00,4.56
2023/10/05,0.00,22.25,27.50,17.00,5.89
2023/10/06,0.00,21.75,26.50,17.00,4.43
2023/10/07,0.90,23.25,27.50,19.00,3.83
2023/10/08,0.20,21.50,25.50,17.50,3.73
2023/10/09,0.01,22.00,26.50,17.50,3.69
2023/10/10,6.90,20.50,23.00,18.00,0.75
2023/10/11,1.90,20.00,21.50,18.50,0.91
2023/10/12,0.20,22.25,25.50,19.00,2.61
2023/10/13,4.80,22.75,28.00,17.50,4.20
2023/10/14,0.00,23.50,30.20,16.80,5.32
2023/10/15,0.01,21.00,23.40,18.60,1.45
2023/10/16,1.90,18.75,21.50,16.00,1.37
2023/10/17,0.30,17.50,20.50,14.50,2.06
2023/10/18,0.01,14.50,18.50,10.50,2.34
2023/10/19,1.90,17.75,22.00,13.50,2.56
2023/10/20,0.50,17.95,22.00,13.90,2.46
2023/10/21,0.00,18.25,24.00,12.50,4.83
2023/10/22,0.00,19.30,25.20,13.40,4.56
2023/10/23,0.00,19.50,25.50,13.50,4.33
2023/10/24,0.00,20.50,25.00,16.00,4.85
2023/10/25,8.20,21.25,25.50,17.00,3.25
2023/10/26,5.80,21.50,25.50,17.50,2.46
2023/10/27,9.80,19.00,22.00,16.00,1.42
2023/10/28,0.00,20.30,24.80,15.80,2.17
2023/10/29,1.40,18.45,22.10,14.80,2.05
2023/10/30,0.00,19.50,24.00,15.00,4.23
2023/10/31,22.50,18.50,23.00,14.00,3.56
2023/11/01,0.90,16.50,19.50,13.50,0.71
2023/11/02,0.00,16.25,18.50,14.00,2.04
2023/11/03,2.60,16.50,18.50,14.50,0.70
2023/11/04,0.01,16.60,21.10,12.10,1.90
2023/11/05,0.00,16.50,21.90,11.10,3.05
2023/11/06,0.01,17.75,23.00,12.50,3.12
2023/11/07,1.40,16.75,19.50,14.00,0.77
2023/11/08,0.80,18.50,22.50,14.50,1.73
2023/11/09,1.20,19.50,23.50,15.50,2.42
2023/11/10,0.00,18.75,21.50,16.00,1.10
2023/11/11,0.20,19.25,22.50,16.00,2.05
2023/11/12,0.00,19.50,22.50,16.50,2.60
2023/11/13,4.40,19.25,21.50,17.00,1.41
2023/11/14,8.20,19.75,24.00,15.50,1.44
2023/11/15,0.00,19.25,23.00,15.50,2.74
2023/11/16,0.01,16.25,18.50,14.00,0.82
2023/11/17,1.00,16.75,21.00,12.50,1.70
2023/11/18,0.00,16.75,21.00,12.50,3.17
2023/11/19,0.00,16.50,22.00,11.00,2.95
2023/11/20,0.00,19.00,26.00,12.00,4.29
2023/11/21,0.00,23.50,31.50,15.50,6.33
2023/11/22,1.60,17.25,23.50,11.00,3.91
2023/11/23,2.60,13.25,14.50,12.00,0.42
2023/11/24,0.20,15.50,18.50,12.50,1.53
2023/11/25,0.00,17.25,22.00,12.50,2.53
2023/11/26,0.60,18.25,23.50,13.00,3.23
2023/11/27,0.00,19.00,24.50,13.50,2.91
2023/11/28,0.20,19.25,22.50,16.00,1.97
2023/11/29,15.40,19.00,22.50,15.50,1.08
2023/11/30,7.30,15.50,17.00,14.00,0.35
2023/12/01,0.00,18.75,23.50,14.00,2.88
2023/12/02,0.00,23.40,30.00,16.80,4.96
2023/12/03,6.40,20.15,25.30,15.00,3.42
2023/12/04,15.50,19.00,22.50,15.50,1.05
2023/12/05,4.40,16.25,17.00,15.50,0.10
2023/12/06,1.10,17.75,20.00,15.50,0.31
2023/12/07,1.60,15.75,17.50,14.00,0.39
2023/12/08,2.30,15.25,17.50,13.00,1.25
2023/12/09,0.00,18.40,23.70,13.10,4.69
2023/12/10,0.00,20.70,27.10,14.30,4.02
2023/12/11,0.50,14.75,19.50,10.00,3.88
2023/12/12,3.00,12.25,14.50,10.00,0.57
2023/12/13,1.50,13.25,15.00,11.50,0.38
2023/12/14,0.50,15.50,18.00,13.00,1.01
2023/12/15,0.01,16.75,19.00,14.50,0.45
2023/12/16,0.40,17.50,21.00,14.00,2.20
2023/12/17,2.20,16.50,20.50,12.50,2.44
2023/12/18,0.01,11.75,18.50,5.00,2.29
2023/12/19,0.00,12.25,19.00,5.50,3.41
2023/12/20,0.00,11.00,16.00,6.00,2.58
2023/12/21,0.00,13.25,18.50,8.00,3.02
2023/12/22,0.30,14.10,18.60,9.60,4.25
2023/12/23,0.80,15.15,18.70,11.60,2.17
2023/12/24,0.01,14.45,18.10,10.80,2.24
2023/12/25,0.00,17.95,25.10,10.80,2.79
2023/12/26,9.00,17.55,21.90,13.20,3.02
2023/12/27,0.60,16.60,19.40,13.80,1.30
2023/12/28,0.01,15.10,18.60,11.60,0.65
2023/12/29,6.50,15.90,20.20,11.60,4.50
2023/12/30,11.50,12.70,14.70,10.70,0.50
2023/12/31,1.60,10.80,12.40,9.20,0.10
2024/01/01,0.01,12.50,16.00,9.00,1.75
2024/01/02,0.60,15.75,21.50,10.00,3.00
2024/01/03,0.20,16.00,21.50,9.00,3.46
2024/01/04,2.00,17.25,22.00,12.50,2.27
2024/01/05,8.90,13.50,15.50,11.50,0.90
2024/01/06,0.00,19.25,27.00,11.50,4.68
2024/01/07,0.01,18.50,22.00,15.00,2.01
2024/01/08,1.10,15.75,17.00,14.50,0.42
2024/01/09,0.00,18.50,22.50,14.50,1.41
2024/01/10,2.40,15.50,21.50,9.50,1.31
2024/01/11,0.00,14.25,18.00,10.50,2.04
2024/01/12,0.00,20.25,28.00,12.50,4.77
2024/01/13,0.50,21.20,29.70,12.70,6.65
2024/01/14,1.20,13.00,13.40,12.60,0.27
2024/01/15,0.01,14.75,17.50,12.00,1.05
2024/01/16,0.30,17.75,23.50,12.00,3.74
2024/01/17,1.10,15.00,20.00,10.00,1.62
2024/01/18,0.01,13.25,16.00,10.50,0.74
2024/01/19,0.00,19.00,25.00,13.00,3.90
2024/01/20,0.00,16.50,19.70,13.30,2.29
2024/01/21,20.00,17.85,21.70,14.00,2.76
2024/01/22,74.50,14.00,15.50,12.50,-
2024/01/23,0.01,16.75,20.50,13.00,4.13
2024/01/24,0.00,19.75,26.00,13.50,4.14
2024/01/25,0.00,19.75,25.50,14.00,4.88
2024/01/26,0.50,19.00,25.50,12.50,2.73
2024/01/27,0.00,19.30,26.20,12.40,3.52
2024/01/28,0.01,18.75,23.40,14.10,3.91
2024/01/29,2.40,13.25,15.50,11.00,1.29
2024/01/30,1.60,12.25,15.00,9.50,0.07
2024/01/31,0.70,12.25,15.00,9.50,1.05
2024/02/01,0.50,13.00,17.00,9.00,2.97
2024/02/02,0.00,14.25,19.50,9.00,3.84
2024/02/03,0.00,20.35,28.10,12.60,5.35
2024/02/04,0.00,19.40,26.40,12.40,5.30
2024/02/05,0.00,20.00,27.00,13.00,5.59
2024/02/06,0.00,14.75,20.50,9.00,3.57
2024/02/07,0.00,11.75,16.00,7.50,2.13
2024/02/08,0.00,14.25,21.00,7.50,4.00
2024/02/09,0.00,18.50,25.50,11.50,5.28
2024/02/10,0.00,18.00,24.00,12.00,5.17
2024/02/11,0.00,25.20,33.90,16.50,5.41
2024/02/12,0.00,22.75,31.00,14.50,6.21
2024/02/13,6.70,14.25,19.00,9.50,0.58
2024/02/14,0.00,14.75,19.50,10.00,3.11
2024/02/15,0.00,17.00,22.50,11.50,4.40
2024/02/16,0.10,18.00,22.50,13.50,1.21
2024/02/17,2.00,18.75,21.70,15.80,2.01
2024/02/18,15.00,14.25,17.50,11.00,0.70
2024/02/19,6.90,9.25,11.50,7.00,0.16
2024/02/20,0.01,14.50,20.50,8.50,4.30
2024/02/21,0.00,16.25,22.50,10.00,5.27
2024/02/22,0.00,16.50,23.50,9.50,5.72
2024/02/23,0.00,20.50,29.00,12.00,6.56
2024/02/24,0.01,21.25,29.50,13.00,5.87
2024/02/25,1.20,15.00,20.50,9.50,1.64
2024/02/26,0.00,18.50,25.50,11.50,6.29
2024/02/27,0.00,20.50,28.00,13.00,6.69
2024/02/28,0.00,21.50,30.50,12.50,7.31
2024/02/29,0.00,22.50,30.00,15.00,6.93
2024/03/01,0.00,16.75,21.00,12.50,2.02
2024/03/02,0.01,18.55,23.30,13.80,2.92
2024/03/03,0.00,18.45,23.20,13.70,6.03
2024/03/04,0.00,21.00,27.50,14.50,4.66
2024/03/05,0.00,22.75,29.00,16.50,7.05
2024/03/06,0.00,21.50,27.00,16.00,6.27
2024/03/07,0.00,20.75,26.50,15.00,5.08
2024/03/08,0.00,22.75,29.00,16.50,5.89
2024/03/09,0.00,25.20,33.90,16.50,9.06
2024/03/10,4.20,20.15,26.20,14.10,2.95
2024/03/11,6.10,14.60,16.30,12.90,0.64
2024/03/12,0.80,16.50,20.00,13.00,1.02
2024/03/13,0.00,18.70,23.70,13.70,3.75
2024/03/14,0.00,20.70,27.10,14.30,4.84
2024/03/15,0.00,22.50,28.50,16.50,5.50
2024/03/16,0.00,21.25,28.00,14.50,5.66
2024/03/17,0.00,20.25,24.00,16.50,2.40
2024/03/18,0.00,22.60,28.10,17.10,3.53
2024/03/19,13.00,20.65,24.20,17.10,4.82
2024/03/20,6.10,18.15,20.40,15.90,0.76
2024/03/21,0.30,19.20,22.90,15.50,2.69
2024/03/22,0.00,22.90,29.90,15.90,6.29
2024/03/23,0.60,21.95,26.20,17.70,3.62
2024/03/24,0.00,17.85,23.10,12.60,5.27
2024/03/25,0.00,21.80,28.10,15.50,6.08
2024/03/26,0.00,25.50,27.00,24.00,8.50
2024/03/27,0.00,22.25,30.50,14.00,7.85
2024/03/28,0.00,20.35,25.90,14.80,5.88
2024/03/29,5.70,14.40,19.00,9.80,1.30
2024/03/30,0.00,17.75,24.30,11.20,5.40
2024/03/31,0.00,21.50,28.20,14.80,6.10
2024/04/01,0.00,23.50,30.50,16.50,6.96
2024/04/02,0.00,25.75,33.00,18.50,7.90
2024/04/03,0.00,25.75,33.50,18.00,8.06
2024/04/04,4.20,16.75,22.00,11.50,2.83
2024/04/05,0.01,15.75,20.00,11.50,3.45
2024/04/06,0.01,16.85,22.20,11.50,4.07
2024/04/07,0.00,21.30,28.80,13.80,6.53
2024/04/08,0.00,23.75,31.50,16.00,7.07
2024/04/09,0.00,22.50,28.50,16.50,6.40
2024/04/10,0.00,25.25,33.00,17.50,8.46
2024/04/11,0.00,23.50,30.50,16.50,8.21
2024/04/12,0.00,17.50,24.50,10.50,6.35
2024/04/13,0.50,17.40,23.20,11.60,5.01
2024/04/14,0.00,19.00,25.60,12.40,6.80
2024/04/15,0.00,21.00,27.00,15.00,3.04
2024/04/16,0.00,23.25,30.00,16.50,7.14
2024/04/17,0.00,25.00,32.50,17.50,8.03
2024/04/18,0.00,25.75,32.50,19.00,7.68
2024/04/19,0.00,25.00,31.00,19.00,6.98
2024/04/20,0.00,24.40,29.40,19.40,6.18
2024/04/21,0.00,24.30,29.20,19.40,6.52
2024/04/22,0.60,21.75,26.00,17.50,3.23
2024/04/23,4.50,19.50,22.00,17.00,0.70
2024/04/24,0.40,20.25,25.00,15.50,3.50
2024/04/25,0.00,21.75,26.50,17.00,5.17
2024/04/26,0.00,22.25,28.00,16.50,6.44
2024/04/27,0.00,23.50,29.00,18.00,6.79
2024/04/28,0.00,24.55,30.10,19.00,9.10
2024/04/29,0.20,24.25,31.00,17.50,3.90
2024/04/30,1.60,25.75,32.00,19.50,4.93
2024/05/01,0.00,24.25,29.50,19.00,5.69
2024/05/02,0.00,24.50,29.50,19.50,5.29
2024/05/03,0.01,26.00,32.00,20.00,7.71
2024/05/04,0.00,26.50,33.50,19.50,6.56
2024/05/05,0.00,26.00,32.50,19.50,7.44
2024/05/06,0.00,26.00,32.50,19.50,7.52
2024/05/07,0.00,26.85,33.20,20.50,6.31
2024/05/08,0.00,26.75,33.50,20.00,8.26
2024/05/09,0.00,29.60,37.90,21.30,9.61
2024/05/10,0.00,28.75,37.50,20.00,9.75
2024/05/11,0.00,27.40,36.40,18.40,9.76
2024/05/12,0.00,24.85,31.30,18.40,8.00
2024/05/13,0.00,28.25,36.50,20.00,7.81
2024/05/14,0.00,27.25,33.50,21.00,7.33
2024/05/15,0.00,26.75,32.50,21.00,7.68
2024/05/16,0.00,26.25,32.50,20.00,6.01
2024/05/17,0.00,27.75,34.00,21.50,7.58
2024/05/18,0.00,27.85,34.00,21.70,7.97
2024/05/19,0.00,25.15,29.80,20.50,6.22
2024/05/20,0.00,24.50,30.00,19.00,5.13
2024/05/21,0.00,25.25,31.50,19.00,7.85
2024/05/22,0.00,25.75,32.00,19.50,8.49
2024/05/23,0.00,24.75,29.50,20.00,5.59
2024/05/24,0.00,27.00,33.00,21.00,6.33
2024/05/25,0.00,27.50,33.00,22.00,7.57
2024/05/26,0.00,26.25,32.50,20.00,7.87
2024/05/27,0.00,28.00,35.50,20.50,8.93
2024/05/28,0.00,28.25,35.50,21.00,9.17
2024/05/29,0.00,26.50,32.50,20.50,9.22
2024/05/30,0.00,23.75,28.50,19.00,6.78
2024/05/31,0.00,24.75,31.00,18.50,7.90
2024/06/01,0.00,26.45,32.30,20.60,9.07
2024/06/02,0.00,25.50,31.90,19.10,9.04
2024/06/03,0.00,25.50,32.50,18.50,9.46
2024/06/04,0.00,27.00,34.50,19.50,9.15
2024/06/05,0.00,28.25,35.90,20.60,9.09
2024/06/06,0.00,27.10,33.90,20.30,9.07
2024/06/07,0.00,26.25,32.80,19.70,9.24
2024/06/08,0.00,23.85,29.80,17.90,7.54
2024/06/09,0.00,24.15,30.10,18.20,1.50
2024/06/10,19.50,23.25,29.50,17.00,5.05
2024/06/11,7.00,21.25,27.00,15.50,3.46
2024/06/12,0.00,22.50,29.00,16.00,5.95
2024/06/13,0.00,22.25,27.00,17.50,3.80
2024/06/14,0.50,23.00,28.00,18.00,4.29
2024/06/15,46.60,22.00,26.50,17.50,5.17
2024/06/16,5.60,21.75,27.50,16.00,4.82
2024/06/17,18.80,22.00,27.50,16.50,5.10
2024/06/18,0.00,23.25,28.00,18.50,4.82
2024/06/19,9.20,23.75,28.00,19.50,5.42
2024/06/20,96.90,22.00,25.50,18.50,3.29
2024/06/21,63.50,22.50,27.00,18.00,3.09
2024/06/22,15.00,20.50,23.50,17.50,3.69
2024/06/23,37.90,20.75,23.50,18.00,1.90
2024/06/24,46.50,22.15,25.90,18.40,2.77
2024/06/25,0.00,21.95,25.60,18.30,2.15
2024/06/26,6.30,22.10,26.10,18.10,4.56
2024/06/27,46.20,22.10,26.30,17.90,2.01
2024/06/28,9.40,22.50,27.60,17.40,3.19
2024/06/29,0.00,23.00,25.50,20.50,2.97
2024/06/30,5.00,21.90,26.50,17.30,4.08
2024/07/01,166.50,20.00,22.00,18.00,-
2024/07/02,33.60,19.50,21.50,17.50,0.50
2024/07/03,3.90,21.25,26.50,16.00,3.23
2024/07/04,0.00,21.25,26.50,16.00,3.95
2024/07/05,0.00,21.25,27.00,15.50,6.12
2024/07/06,0.00,21.25,26.50,16.00,5.50
2024/07/07,19.00,20.50,25.50,15.50,3.70
2024/07/08,0.00,22.00,28.00,16.00,5.92
2024/07/09,0.00,21.85,26.20,17.50,5.42
2024/07/10,42.50,21.60,25.70,17.50,1.96
2024/07/11,17.40,20.25,23.00,17.50,2.20
2024/07/12,2.30,21.00,25.50,16.50,3.72
2024/07/13,10.90,20.50,26.00,15.00,3.78
2024/07/14,-,21.10,25.50,16.70,-
2024/07/15,3.20,19.00,23.50,14.50,2.70
2024/07/16,0.10,21.50,26.00,17.00,5.28
2024/07/17,1.00,21.50,26.50,16.50,5.09
2024/07/18,0.00,22.25,27.50,17.00,4.35
2024/07/19,11.90,20.55,25.10,16.00,3.73
2024/07/20,0.00,20.55,25.10,16.00,2.65
2024/07/21,8.50,21.25,25.20,17.30,3.89
2024/07/22,7.40,20.25,24.00,16.50,2.91
2024/07/23,22.30,21.25,25.00,17.50,0.98
2024/07/24,0.10,20.85,24.90,16.80,3.10
2024/07/25,0.10,20.60,26.00,15.20,3.25
2024/07/26,0.50,20.70,24.80,16.60,2.97
2024/07/27,3.40,22.05,27.10,17.00,5.15
2024/07/28,1.00,22.40,27.20,17.60,3.94
2024/07/29,0.30,19.70,23.50,15.90,2.42
2024/07/30,4.60,21.30,25.30,17.30,2.54
2024/07/31,3.30,20.70,24.40,17.00,3.20
2024/08/01,0.00,20.80,25.90,15.70,5.35
2024/08/02,12.50,21.25,25.30,17.20,2.51
2024/08/03,0.00,20.25,24.80,15.70,4.04
2024/08/04,0.00,20.55,25.40,15.70,4.59
2024/08/05,0.00,20.75,25.50,16.00,4.17
2024/08/06,0.00,22.25,28.50,16.00,4.99
2024/08/07,0.00,21.50,26.00,17.00,3.54
2024/08/08,0.00,22.25,28.00,16.50,4.22
2024/08/09,0.00,22.50,27.00,18.00,5.20
2024/08/10,0.00,22.55,27.30,17.80,3.95
2024/08/11,5.80,21.40,24.70,18.10,1.25
2024/08/12,20.00,20.50,23.50,17.50,3.28
2024/08/13,0.90,21.75,26.00,17.50,3.53
2024/08/14,0.01,19.50,23.50,15.50,4.17
2024/08/15,7.60,21.75,26.00,17.50,3.42
2024/08/16,8.10,21.75,26.50,17.00,2.71
2024/08/17,0.00,21.50,25.90,17.10,3.61
2024/08/18,0.00,20.90,25.60,16.20,4.81
2024/08/19,0.30,20.00,24.00,16.00,2.52
2024/08/20,0.00,21.00,26.00,16.00,5.61
2024/08/21,21.90,20.25,25.50,15.00,4.49
2024/08/22,16.50,20.25,25.50,15.00,4.81
2024/08/23,5.60,20.75,24.50,17.00,3.60
2024/08/24,0.40,19.25,24.40,14.10,-
2024/08/25,1.30,21.85,27.60,16.10,4.80
2024/08/26,0.00,20.75,26.00,15.50,4.03
2024/08/27,0.20,20.50,25.00,16.00,4.66
2024/08/28,1.40,19.50,23.50,15.50,2.08
2024/08/29,0.01,22.00,28.00,16.00,4.52
2024/08/30,0.00,21.75,27.50,16.00,4.23
2024/08/31,38.40,21.60,26.70,16.50,3.88
2024/09/01,8.60,21.40,26.30,16.50,4.25
2024/09/02,3.70,21.50,26.50,16.50,4.45
2024/09/03,0.01,21.75,26.00,17.50,4.43
2024/09/04,0.01,21.75,27.00,16.50,4.22
2024/09/05,0.60,21.75,26.50,17.00,4.40
2024/09/06,8.50,21.00,25.00,17.00,2.71
2024/09/07,22.10,21.35,24.80,17.90,2.90
2024/09/08,16.40,20.40,22.90,17.90,1.85
2024/09/09,2.20,20.20,23.10,17.30,0.25
2024/09/10,47.20,20.55,23.20,17.90,2.64
2024/09/11,11.10,20.65,23.20,18.10,0.39
2024/09/12,1.40,21.65,24.90,18.40,0.74
2024/09/13,0.00,22.75,25.80,19.70,3.16
2024/09/14,0.00,22.50,25.90,19.10,4.21
2024/09/15,6.60,22.40,26.60,18.20,9.49
2024/09/16,7.40,23.10,27.50,18.70,5.49
2024/09/17,35.00,21.60,26.30,16.90,4.28
2024/09/18,0.10,21.40,24.90,17.90,1.80
2024/09/19,0.10,22.35,27.30,17.40,4.32
2024/09/20,0.01,22.00,26.80,17.20,4.18
2024/09/21,0.80,22.85,28.90,16.80,3.63
2024/09/22,2.00,21.40,26.00,16.80,3.48
2024/09/23,0.01,20.50,25.20,15.80,4.47
2024/09/24,1.50,20.65,24.80,16.50,3.51
2024/09/25,5.90,19.25,22.50,16.00,3.30
2024/09/26,0.01,20.35,25.30,15.40,3.79
2024/09/27,3.80,21.65,26.20,17.10,2.65
2024/09/28,40.50,21.05,24.70,17.40,-
2024/09/29,4.30,20.50,23.10,17.90,-
2024/09/30,0.00,19.25,21.60,16.90,1.73
2024/10/01,0.01,20.30,24.70,15.90,3.68
2024/10/02,4.10,21.10,25.10,17.10,4.86
2024/10/03,1.90,20.05,23.50,16.60,2.94
2024/10/04,0.00,20.70,24.30,17.10,1.57
2024/10/05,0.01,21.50,25.10,17.90,3.26
2024/10/06,8.20,20.00,22.00,18.00,2.89
2024/10/07,0.70,20.90,24.10,17.70,2.05
2024/10/08,0.10,20.20,24.80,15.60,3.38
2024/10/09,0.00,20.30,24.30,16.30,4.46
2024/10/10,0.01,17.35,22.60,12.10,3.17
2024/10/11,0.00,17.75,24.80,10.70,4.77
2024/10/12,0.00,17.60,23.30,11.90,3.84
2024/10/13,18.50,18.80,22.90,14.70,4.47
2024/10/14,6.20,19.25,22.50,16.00,1.51
2024/10/15,0.01,18.50,23.50,13.50,3.15
2024/10/16,0.00,18.75,23.50,14.00,4.05
2024/10/17,0.00,20.25,24.50,16.00,5.41
2024/10/18,0.00,20.00,24.00,16.00,3.89
2024/10/19,0.60,18.70,23.20,14.20,1.96
2024/10/20,0.20,20.35,24.60,16.10,4.66
2024/10/21,69.50,19.50,23.00,16.00,0.26
2024/10/22,48.70,16.50,19.00,14.00,1.67
2024/10/23,0.40,17.75,21.50,14.00,2.24
2024/10/24,8.50,18.50,22.50,14.50,1.31
2024/10/25,0.01,17.25,21.00,13.50,2.80
2024/10/26,0.30,18.40,22.30,14.50,2.52
2024/10/27,0.00,18.05,20.70,15.40,1.84
2024/10/28,0.60,19.70,23.60,15.80,2.23
2024/10/29,5.20,18.00,21.10,14.90,0.81
2024/10/30,0.01,19.80,23.40,16.20,3.09
2024/10/31,0.00,21.05,25.90,16.20,3.76
2024/11/01,0.01,18.75,22.60,14.90,2.57
2024/11/02,0.40,19.30,23.40,15.20,2.34
2024/11/03,1.70,18.45,21.70,15.20,2.82
2024/11/04,0.01,20.25,25.50,15.00,3.47
2024/11/05,0.00,22.00,27.50,16.50,4.03
2024/11/06,9.50,22.50,27.50,17.50,2.85
2024/11/07,0.00,20.75,25.50,16.00,3.75
2024/11/08,0.00,19.50,25.50,13.50,2.82
2024/11/09,0.00,18.70,25.20,12.20,2.59
2024/11/10,0.00,20.20,26.10,14.30,3.81
2024/11/11,0.00,19.50,26.00,13.00,5.01
2024/11/12,0.00,19.00,25.50,12.50,4.83
2024/11/13,0.00,19.00,24.50,13.50,4.15
2024/11/14,0.00,18.50,24.50,12.50,4.39
2024/11/15,0.00,18.00,24.00,12.00,4.62
2024/11/16,1.60,17.70,21.50,13.90,0.34
2024/11/17,0.00,18.20,23.20,13.20,3.43
2024/11/18,0.00,19.00,24.80,13.20,4.31
2024/11/19,0.00,21.50,27.50,15.50,5.67
2024/11/20,0.00,23.00,29.00,17.00,4.68
2024/11/21,3.00,18.50,22.00,15.00,1.23
2024/11/22,0.40,14.50,18.00,11.00,1.95
2024/11/23,0.00,13.25,18.80,7.70,1.40
2024/11/24,0.00,13.70,19.70,7.70,3.22
2024/11/25,0.00,15.25,22.50,8.00,4.83
2024/11/26,0.00,16.65,24.80,8.50,4.29
2024/11/27,0.00,16.00,22.50,9.50,3.80
2024/11/28,0.00,18.25,25.00,11.50,4.76
2024/11/29,0.00,21.00,28.50,13.50,4.49
2024/11/30,0.00,18.00,22.90,13.10,2.76
2024/12/01,0.00,18.40,23.10,13.70,3.43
2024/12/02,0.00,18.10,23.90,12.30,4.30
2024/12/03,0.00,17.25,21.80,12.70,3.61
2024/12/04,15.10,16.45,21.20,11.70,2.56
2024/12/05,0.10,-,-,-,3.58
2024/12/06,0.01,-,-,-,3.42
2024/12/07,0.00,-,-,-,3.57
2024/12/08,0.01,-,-,-,3.82
2024/12/09,0.00,-,-,-,3.59
2024/12/10,0.00,-,-,-,4.07
2024/12/11,0.00,-,-,-,3.80
2024/12/12,2.30,-,-,-,0.87
2024/12/13,0.01,14.80,19.00,10.60,2.37
2024/12/14,0.01,17.70,23.30,12.10,3.45
2024/12/15,0.00,16.60,21.80,11.40,3.38
2024/12/16,0.00,16.05,20.70,11.40,2.62
2024/12/17,0.01,15.70,20.00,11.40,2.07
2024/12/18,8.80,15.45,18.60,12.30,1.53
2024/12/19,0.90,17.00,20.00,14.00,0.76
2024/12/20,0.01,16.85,21.40,12.30,3.03
2024/12/21,8.10,20.65,29.00,12.30,0.97
2024/12/22,4.90,15.55,17.90,13.20,1.32
2024/12/23,25.20,14.70,16.30,13.10,0.20
2024/12/24,0.30,15.65,18.00,13.30,0.51
2024/12/25,0.00,14.85,18.50,11.20,1.14
2024/12/26,0.00,15.90,21.00,10.80,3.83
2024/12/27,0.00,18.45,24.60,12.30,4.58
2024/12/28,0.00,18.90,25.10,12.70,4.33
2024/12/29,0.00,19.20,26.60,11.80,5.92
2024/12/30,0.00,18.80,26.60,11.00,5.50
2024/12/31,0.00,19.10,25.80,12.40,5.20
2025/01/01,0.00,17.80,26.30,9.30,5.15
2025/01/02,0.00,16.60,22.80,10.40,3.99
2025/01/03,0.00,14.25,17.30,11.20,1.22
2025/01/04,3.80,13.95,20.10,7.80,2.30
2025/01/05,0.01,13.85,20.10,7.60,3.83
2025/01/06,0.00,18.00,24.00,12.00,3.15
2025/01/07,2.50,17.75,23.00,12.50,2.79
2025/01/08,1.50,13.75,15.00,12.50,0.58
2025/01/09,1.90,14.75,16.50,13.00,0.14
2025/01/10,0.01,15.75,19.50,12.00,0.96
2025/01/11,15.50,17.70,24.80,10.60,2.34
2025/01/12,0.10,12.75,15.00,10.50,1.10
2025/01/13,0.00,18.50,25.00,12.00,2.24
2025/01/14,8.10,16.75,20.50,13.00,0.64
2025/01/15,0.10,16.25,20.50,12.00,1.41
2025/01/16,0.01,16.25,20.50,12.00,2.24
2025/01/17,6.70,15.75,20.00,11.50,1.84
2025/01/18,0.00,18.10,24.30,11.90,4.62
2025/01/19,0.00,21.90,29.70,14.10,6.11
2025/01/20,0.30,16.25,20.50,12.00,1.80
2025/01/21,0.90,14.00,16.00,12.00,1.42
2025/01/22,6.10,12.00,17.00,7.00,1.02
2025/01/23,0.10,10.00,13.00,7.00,0.88
2025/01/24,0.00,12.00,16.00,8.00,1.20
2025/01/25,2.10,14.65,17.10,12.20,1.29
2025/01/26,0.01,14.45,18.60,10.30,0.78
2025/01/27,0.01,16.50,23.00,10.00,4.89
2025/01/28,0.00,16.25,22.00,10.50,4.44
2025/01/29,0.01,17.50,22.50,12.50,3.82
2025/01/30,0.00,19.00,25.00,13.00,4.61
2025/01/31,0.00,20.75,27.50,14.00,5.30
2025/02/01,3.50,19.05,24.20,13.90,2.57
2025/02/02,1.40,16.15,17.60,14.70,1.52
2025/02/03,17.00,16.60,18.10,15.10,0.09
2025/02/04,2.30,18.50,22.50,14.50,3.58
2025/02/05,0.60,17.25,21.00,13.50,2.12
2025/02/06,0.01,18.00,23.50,12.50,3.64
2025/02/07,0.00,18.75,24.00,13.50,4.34
